-7.25	0.00148	0.00149	0.00159	0.00189	0.0021	0.00108	0.00064	-0.00015	0.00012	-1.0e-5	-0.00027	0.00206	0.00553	0.00563	0.00602	0.00545	0.00549	0.00326	0.00222	0.00228	0.00225	0.00221	0.00219	0.00219	0.00231
-7.2	0.00147	0.00151	0.00158	0.0019	0.00218	0.00109	0.00065	-0.00015	6.0e-5	-2.0e-5	-0.00022	0.00166	0.00552	0.00563	0.00595	0.0054	0.00548	0.00353	0.00222	0.00229	0.00226	0.00221	0.00219	0.00219	0.0023
-7.15	0.00146	0.00153	0.00157	0.0019	0.00225	0.0011	0.00067	-0.00014	0.0	-3.0e-5	-0.00017	0.00127	0.00551	0.00563	0.00587	0.00536	0.00546	0.0038	0.00223	0.00229	0.00227	0.00222	0.00218	0.00218	0.00228
-7.1	0.00146	0.00154	0.00157	0.00191	0.0023	0.0011	0.00068	-0.00013	-5.0e-5	-4.0e-5	-0.00012	0.00091	0.00549	0.00562	0.00579	0.00533	0.00545	0.00408	0.00223	0.00229	0.00228	0.00222	0.00218	0.00218	0.00227
-7.05	0.00146	0.00156	0.00156	0.00193	0.00234	0.00111	0.00069	-0.00012	-0.0001	-3.0e-5	-8.0e-5	0.00059	0.00546	0.00561	0.0057	0.00531	0.00543	0.00435	0.00223	0.00229	0.00228	0.00223	0.00218	0.00217	0.00225
-7.0	0.00145	0.00157	0.00156	0.00194	0.00236	0.00111	0.00071	-0.0001	-0.00015	-1.0e-5	-4.0e-5	0.0003	0.00543	0.0056	0.0056	0.00529	0.00541	0.00459	0.00224	0.00229	0.00229	0.00224	0.00218	0.00217	0.00224
-6.95	0.00145	0.00159	0.00156	0.00195	0.00237	0.00112	0.00073	-7.0e-5	-0.0002	1.0e-5	0.0	6.0e-5	0.00539	0.00558	0.00551	0.00529	0.00539	0.00482	0.00225	0.00229	0.00229	0.00224	0.00219	0.00217	0.00223
-6.9	0.00145	0.0016	0.00157	0.00196	0.00237	0.00112	0.00075	-5.0e-5	-0.00024	5.0e-5	4.0e-5	-0.00013	0.00534	0.00557	0.00541	0.00529	0.00537	0.00501	0.00226	0.00229	0.0023	0.00225	0.00219	0.00217	0.00222
-6.85	0.00144	0.00161	0.00157	0.00197	0.00235	0.00112	0.00076	-1.0e-5	-0.00028	9.0e-5	7.0e-5	-0.00028	0.00528	0.00555	0.00531	0.00529	0.00536	0.00517	0.00227	0.00228	0.0023	0.00225	0.00219	0.00217	0.00221
-6.8	0.00144	0.00162	0.00157	0.00197	0.00232	0.00113	0.00078	3.0e-5	-0.00031	0.00014	9.0e-5	-0.00039	0.00519	0.00553	0.00521	0.0053	0.00534	0.0053	0.0023	0.00228	0.00231	0.00226	0.0022	0.00217	0.0022
-6.75	0.00144	0.00163	0.00158	0.00198	0.00228	0.00113	0.0008	7.0e-5	-0.00034	0.00019	0.00011	-0.00046	0.00508	0.0055	0.00513	0.0053	0.00533	0.0054	0.00235	0.00228	0.00231	0.00227	0.00221	0.00218	0.00219
-6.7	0.00143	0.00164	0.00158	0.00198	0.00223	0.00113	0.00081	0.00011	-0.00036	0.00023	0.00013	-0.0005	0.00495	0.00548	0.00505	0.00531	0.00532	0.00547	0.00241	0.00227	0.00232	0.00227	0.00222	0.00218	0.00219
-6.65	0.00143	0.00165	0.00159	0.00197	0.00218	0.00114	0.00082	0.00016	-0.00037	0.00028	0.00015	-0.00052	0.00479	0.00544	0.00497	0.00532	0.00531	0.00552	0.0025	0.00227	0.00232	0.00228	0.00222	0.00218	0.00218
-6.6	0.00143	0.00166	0.0016	0.00196	0.00212	0.00114	0.00083	0.00021	-0.00038	0.00031	0.00016	-0.00052	0.00459	0.00541	0.00491	0.00532	0.0053	0.00556	0.00262	0.00227	0.00232	0.00229	0.00223	0.00219	0.00218
-6.55	0.00143	0.00166	0.0016	0.00195	0.00206	0.00115	0.00083	0.00025	-0.00037	0.00034	0.00017	-0.0005	0.00435	0.00536	0.00486	0.00532	0.00529	0.00557	0.00277	0.00227	0.00233	0.0023	0.00224	0.00219	0.00217
-6.5	0.00143	0.00167	0.00161	0.00193	0.002	0.00115	0.00083	0.0003	-0.00037	0.00036	0.00017	-0.00048	0.00408	0.00532	0.00481	0.00531	0.00529	0.00558	0.00296	0.00227	0.00233	0.0023	0.00225	0.0022	0.00217
-6.45	0.00144	0.00167	0.00162	0.0019	0.00195	0.00116	0.00083	0.00034	-0.00036	0.00036	0.00018	-0.00044	0.00377	0.00527	0.00477	0.0053	0.00529	0.00558	0.00317	0.00227	0.00233	0.00231	0.00226	0.00221	0.00217
-6.4	0.00144	0.00167	0.00163	0.00187	0.0019	0.00118	0.00082	0.00038	-0.00034	0.00035	0.00018	-0.0004	0.00343	0.00521	0.00475	0.00528	0.00529	0.00557	0.0034	0.00227	0.00233	0.00232	0.00227	0.00221	0.00217
-6.35	0.00145	0.00168	0.00164	0.00184	0.00185	0.0012	0.00081	0.00042	-0.00032	0.00033	0.00017	-0.00036	0.00305	0.00515	0.00472	0.00526	0.0053	0.00555	0.00365	0.00227	0.00234	0.00233	0.00228	0.00222	0.00217
-6.3	0.00146	0.00167	0.00166	0.0018	0.00181	0.00123	0.0008	0.00045	-0.00029	0.00031	0.00017	-0.00031	0.00266	0.00508	0.0047	0.00523	0.00531	0.00553	0.00391	0.00227	0.00234	0.00234	0.00229	0.00222	0.00217
-6.25	0.00147	0.00167	0.00167	0.00177	0.00177	0.00126	0.00079	0.00048	-0.00026	0.00027	0.00016	-0.00026	0.00225	0.00502	0.00469	0.00519	0.00531	0.00551	0.00417	0.00227	0.00234	0.00234	0.00229	0.00223	0.00217
-6.2	0.00148	0.00167	0.00168	0.00173	0.00174	0.00131	0.00077	0.0005	-0.00024	0.00023	0.00015	-0.00022	0.00184	0.00495	0.00468	0.00515	0.00532	0.00549	0.00442	0.00228	0.00234	0.00235	0.0023	0.00223	0.00218
-6.15	0.0015	0.00167	0.00168	0.00169	0.00172	0.00136	0.00076	0.00053	-0.00021	0.00019	0.00014	-0.00017	0.00143	0.00489	0.00467	0.00511	0.00533	0.00547	0.00465	0.00228	0.00234	0.00235	0.00231	0.00224	0.00218
-6.1	0.00151	0.00167	0.00169	0.00165	0.0017	0.00142	0.00075	0.00055	-0.00017	0.00015	0.00013	-0.00013	0.00104	0.00482	0.00467	0.00507	0.00534	0.00544	0.00486	0.0023	0.00233	0.00236	0.00231	0.00224	0.00218
-6.05	0.00152	0.00166	0.00169	0.00161	0.00168	0.00148	0.00074	0.00057	-0.00014	0.00011	0.00012	-9.0e-5	0.00068	0.00476	0.00467	0.00502	0.00535	0.00542	0.00503	0.00232	0.00233	0.00236	0.00232	0.00224	0.00218
-6.0	0.00154	0.00166	0.0017	0.00157	0.00167	0.00155	0.00073	0.00059	-0.00011	8.0e-5	0.00012	-5.0e-5	0.00035	0.0047	0.00467	0.00498	0.00535	0.0054	0.00518	0.00235	0.00233	0.00237	0.00232	0.00224	0.00218
-5.95	0.00155	0.00166	0.0017	0.00154	0.00167	0.00162	0.00073	0.0006	-7.0e-5	5.0e-5	0.00012	-1.0e-5	6.0e-5	0.00463	0.00467	0.00494	0.00536	0.00538	0.00529	0.0024	0.00233	0.00237	0.00232	0.00225	0.00218
-5.9	0.00156	0.00165	0.00169	0.00151	0.00166	0.00169	0.00073	0.00062	-3.0e-5	2.0e-5	0.00013	2.0e-5	-0.00019	0.00457	0.00467	0.00491	0.00536	0.00536	0.00538	0.00247	0.00232	0.00237	0.00233	0.00225	0.00218
-5.85	0.00158	0.00165	0.00168	0.00148	0.00166	0.00176	0.00073	0.00063	1.0e-5	-0.0	0.00014	5.0e-5	-0.0004	0.0045	0.00468	0.00488	0.00535	0.00534	0.00545	0.00256	0.00232	0.00237	0.00233	0.00225	0.00218
-5.8	0.00159	0.00164	0.00168	0.00145	0.00166	0.00182	0.00074	0.00065	5.0e-5	-2.0e-5	0.00016	7.0e-5	-0.00057	0.00442	0.00469	0.00485	0.00534	0.00533	0.0055	0.00269	0.00232	0.00237	0.00233	0.00225	0.00218
-5.75	0.0016	0.00164	0.00167	0.00143	0.00166	0.00188	0.00076	0.00066	0.0001	-4.0e-5	0.00018	9.0e-5	-0.00071	0.00432	0.00469	0.00482	0.00533	0.00532	0.00553	0.00284	0.00231	0.00236	0.00233	0.00225	0.00218
-5.7	0.00161	0.00163	0.00166	0.00141	0.00166	0.00192	0.00077	0.00068	0.00014	-5.0e-5	0.00021	0.00011	-0.00082	0.00422	0.0047	0.0048	0.00532	0.00531	0.00555	0.00303	0.00231	0.00236	0.00233	0.00226	0.00218
-5.65	0.00163	0.00162	0.00164	0.00139	0.00166	0.00196	0.00079	0.00069	0.00019	-6.0e-5	0.00025	0.00012	-0.0009	0.00409	0.00471	0.00479	0.0053	0.00531	0.00555	0.00324	0.0023	0.00235	0.00233	0.00226	0.00218
-5.6	0.00164	0.0016	0.00163	0.00137	0.00166	0.00199	0.00081	0.00071	0.00024	-6.0e-5	0.00028	0.00013	-0.00097	0.00393	0.00471	0.00477	0.00527	0.0053	0.00555	0.00347	0.0023	0.00234	0.00233	0.00226	0.00219
-5.55	0.00164	0.00159	0.00162	0.00136	0.00164	0.002	0.00084	0.00072	0.00029	-6.0e-5	0.00031	0.00013	-0.00102	0.00375	0.00472	0.00476	0.00524	0.0053	0.00555	0.00372	0.00229	0.00233	0.00233	0.00227	0.00219
-5.5	0.00165	0.00157	0.0016	0.00135	0.00163	0.002	0.00086	0.00073	0.00034	-6.0e-5	0.00034	0.00013	-0.00105	0.00353	0.00473	0.00475	0.00521	0.00529	0.00554	0.00397	0.00229	0.00232	0.00233	0.00227	0.00219
-5.45	0.00166	0.00155	0.00159	0.00134	0.00161	0.002	0.00088	0.00074	0.00039	-6.0e-5	0.00036	0.00012	-0.00107	0.00328	0.00473	0.00475	0.00518	0.00529	0.00553	0.00422	0.00228	0.00231	0.00233	0.00228	0.00219
-5.4	0.00166	0.00153	0.00158	0.00133	0.00158	0.00198	0.00091	0.00075	0.00044	-6.0e-5	0.00038	0.0001	-0.00107	0.00299	0.00473	0.00474	0.00514	0.00529	0.00551	0.00446	0.00228	0.0023	0.00233	0.00228	0.00219
-5.35	0.00166	0.00151	0.00156	0.00132	0.00155	0.00196	0.00093	0.00076	0.00048	-5.0e-5	0.00038	8.0e-5	-0.00107	0.00267	0.00474	0.00474	0.0051	0.00528	0.00549	0.00468	0.00228	0.00229	0.00233	0.00229	0.0022
-5.3	0.00166	0.00149	0.00155	0.00132	0.00151	0.00193	0.00096	0.00077	0.00052	-5.0e-5	0.00038	5.0e-5	-0.00105	0.00231	0.00474	0.00474	0.00507	0.00528	0.00547	0.00487	0.00229	0.00228	0.00233	0.00229	0.0022
-5.25	0.00166	0.00148	0.00154	0.00132	0.00147	0.00189	0.00099	0.00078	0.00055	-4.0e-5	0.00037	1.0e-5	-0.00103	0.00194	0.00474	0.00475	0.00503	0.00528	0.00545	0.00503	0.00231	0.00227	0.00232	0.00229	0.00221
-5.2	0.00166	0.00146	0.00152	0.00132	0.00143	0.00184	0.00101	0.00078	0.00058	-3.0e-5	0.00036	-3.0e-5	-0.001	0.00155	0.00473	0.00475	0.00499	0.00528	0.00542	0.00516	0.00235	0.00226	0.00232	0.0023	0.00221
-5.15	0.00166	0.00144	0.00151	0.00132	0.00138	0.0018	0.00104	0.00078	0.0006	-3.0e-5	0.00033	-8.0e-5	-0.00097	0.00115	0.00473	0.00476	0.00496	0.00527	0.00539	0.00526	0.00241	0.00225	0.00232	0.0023	0.00222
-5.1	0.00165	0.00142	0.0015	0.00132	0.00134	0.00175	0.00108	0.00079	0.00062	-2.0e-5	0.00031	-0.00013	-0.00093	0.00076	0.00472	0.00476	0.00493	0.00527	0.00536	0.00534	0.00249	0.00224	0.00232	0.0023	0.00222
-5.05	0.00165	0.00141	0.00149	0.00132	0.00131	0.00171	0.00111	0.00079	0.00063	-2.0e-5	0.00028	-0.00018	-0.00089	0.00039	0.00471	0.00477	0.00491	0.00527	0.00533	0.00539	0.0026	0.00224	0.00232	0.0023	0.00222
-5.0	0.00165	0.0014	0.00147	0.00132	0.00127	0.00166	0.00115	0.00079	0.00064	-1.0e-5	0.00025	-0.00024	-0.00085	5.0e-5	0.00469	0.00478	0.00489	0.00526	0.00529	0.00543	0.00274	0.00223	0.00231	0.0023	0.00223
-4.95	0.00165	0.00139	0.00146	0.00133	0.00124	0.00162	0.0012	0.00079	0.00065	-1.0e-5	0.00022	-0.00029	-0.00081	-0.00025	0.00466	0.00479	0.00487	0.00525	0.00526	0.00544	0.00292	0.00223	0.00231	0.0023	0.00223
-4.9	0.00166	0.00138	0.00144	0.00133	0.00122	0.00159	0.00126	0.00079	0.00065	-1.0e-5	0.0002	-0.00034	-0.00077	-0.00052	0.00462	0.0048	0.00485	0.00524	0.00523	0.00545	0.00312	0.00224	0.0023	0.0023	0.00223
-4.85	0.00166	0.00137	0.00142	0.00133	0.00119	0.00156	0.00132	0.00079	0.00065	-1.0e-5	0.00017	-0.00037	-0.00074	-0.00073	0.00457	0.00481	0.00484	0.00523	0.0052	0.00544	0.00334	0.00224	0.00229	0.00229	0.00224
-4.8	0.00167	0.00136	0.00141	0.00133	0.00118	0.00154	0.00139	0.0008	0.00065	-0.0	0.00015	-0.0004	-0.00071	-0.0009	0.0045	0.00482	0.00483	0.00521	0.00517	0.00543	0.00359	0.00224	0.00228	0.00229	0.00224
-4.75	0.00168	0.00136	0.00138	0.00133	0.00116	0.00153	0.00146	0.0008	0.00065	0.0	0.00012	-0.00042	-0.00068	-0.00103	0.00441	0.00483	0.00483	0.00519	0.00514	0.00541	0.00384	0.00225	0.00227	0.00228	0.00224
-4.7	0.00169	0.00136	0.00136	0.00133	0.00115	0.00152	0.00154	0.00081	0.00065	1.0e-5	0.0001	-0.00042	-0.00066	-0.00112	0.0043	0.00485	0.00482	0.00516	0.00512	0.00539	0.00409	0.00226	0.00226	0.00227	0.00224
-4.65	0.00169	0.00135	0.00134	0.00133	0.00115	0.00151	0.00162	0.00081	0.00064	3.0e-5	7.0e-5	-0.00041	-0.00063	-0.00117	0.00416	0.00486	0.00482	0.00513	0.00511	0.00536	0.00433	0.00228	0.00224	0.00227	0.00224
-4.6	0.0017	0.00135	0.00131	0.00133	0.00115	0.00151	0.0017	0.00082	0.00064	4.0e-5	3.0e-5	-0.00039	-0.00061	-0.0012	0.00398	0.00487	0.00481	0.0051	0.00509	0.00534	0.00455	0.00229	0.00223	0.00226	0.00224
-4.55	0.00171	0.00135	0.00129	0.00133	0.00115	0.00151	0.00178	0.00083	0.00064	7.0e-5	-1.0e-5	-0.00037	-0.00059	-0.0012	0.00378	0.00488	0.00481	0.00506	0.00508	0.00531	0.00475	0.00232	0.00221	0.00225	0.00224
-4.5	0.00171	0.00134	0.00126	0.00133	0.00115	0.00152	0.00185	0.00084	0.00064	0.0001	-6.0e-5	-0.00034	-0.00057	-0.00118	0.00353	0.0049	0.00481	0.00503	0.00508	0.00528	0.00492	0.00235	0.0022	0.00224	0.00224
-4.45	0.00171	0.00134	0.00124	0.00133	0.00116	0.00152	0.00192	0.00085	0.00064	0.00013	-0.00011	-0.00031	-0.00055	-0.00116	0.00325	0.0049	0.00481	0.00499	0.00508	0.00525	0.00506	0.0024	0.00219	0.00223	0.00224
-4.4	0.00172	0.00133	0.00121	0.00134	0.00117	0.00153	0.00198	0.00086	0.00064	0.00017	-0.00017	-0.00029	-0.00053	-0.00112	0.00294	0.00491	0.00481	0.00495	0.00508	0.00522	0.00517	0.00247	0.00218	0.00222	0.00223
-4.35	0.00172	0.00132	0.00119	0.00134	0.00118	0.00153	0.00203	0.00088	0.00064	0.00022	-0.00023	-0.00027	-0.00051	-0.00107	0.00259	0.00491	0.00482	0.00491	0.00508	0.0052	0.00524	0.00256	0.00217	0.00221	0.00223
-4.3	0.00172	0.00131	0.00117	0.00134	0.0012	0.00153	0.00207	0.00089	0.00064	0.00026	-0.0003	-0.00026	-0.0005	-0.00101	0.00222	0.00491	0.00482	0.00488	0.00509	0.00517	0.0053	0.00268	0.00216	0.0022	0.00222
-4.25	0.00171	0.00129	0.00115	0.00134	0.00121	0.00154	0.00209	0.0009	0.00064	0.00031	-0.00037	-0.00026	-0.00048	-0.00096	0.00182	0.00491	0.00482	0.00485	0.0051	0.00515	0.00533	0.00282	0.00216	0.00219	0.00222
-4.2	0.00171	0.00128	0.00113	0.00134	0.00124	0.00153	0.0021	0.00091	0.00064	0.00036	-0.00044	-0.00027	-0.00046	-0.0009	0.00143	0.0049	0.00483	0.00483	0.0051	0.00513	0.00534	0.00298	0.00216	0.00218	0.00221
-4.15	0.0017	0.00126	0.00112	0.00135	0.00126	0.00153	0.00211	0.00092	0.00065	0.0004	-0.0005	-0.00028	-0.00045	-0.00084	0.00103	0.00488	0.00484	0.00481	0.00511	0.00511	0.00533	0.00317	0.00216	0.00217	0.00221
-4.1	0.00169	0.00124	0.0011	0.00135	0.00128	0.00152	0.00209	0.00093	0.00065	0.00044	-0.00056	-0.00031	-0.00043	-0.00078	0.00065	0.00486	0.00485	0.0048	0.00512	0.00509	0.00532	0.00338	0.00216	0.00216	0.0022
-4.05	0.00168	0.00123	0.00109	0.00136	0.00131	0.00151	0.00207	0.00094	0.00065	0.00047	-0.00062	-0.00034	-0.00042	-0.00072	0.0003	0.00483	0.00486	0.0048	0.00512	0.00507	0.0053	0.0036	0.00217	0.00216	0.00219
-4.0	0.00166	0.00121	0.00108	0.00136	0.00133	0.00149	0.00204	0.00094	0.00065	0.0005	-0.00067	-0.00038	-0.0004	-0.00066	-2.0e-5	0.00479	0.00487	0.0048	0.00512	0.00506	0.00527	0.00382	0.00217	0.00215	0.00218
-3.95	0.00163	0.00121	0.00107	0.00137	0.00136	0.00147	0.002	0.00095	0.00066	0.00052	-0.00071	-0.00042	-0.00039	-0.0006	-0.0003	0.00475	0.00488	0.0048	0.00512	0.00505	0.00524	0.00403	0.00218	0.00214	0.00218
-3.9	0.0016	0.0012	0.00107	0.00137	0.00138	0.00145	0.00195	0.00097	0.00066	0.00053	-0.00075	-0.00045	-0.00037	-0.00054	-0.00053	0.00469	0.00489	0.0048	0.00511	0.00504	0.00521	0.00424	0.00219	0.00214	0.00217
-3.85	0.00157	0.0012	0.00107	0.00138	0.0014	0.00142	0.00189	0.00098	0.00067	0.00052	-0.00077	-0.00049	-0.00035	-0.00049	-0.00072	0.00462	0.0049	0.00481	0.0051	0.00504	0.00517	0.00442	0.0022	0.00213	0.00216
-3.8	0.00153	0.00121	0.00107	0.00138	0.00142	0.0014	0.00183	0.001	0.00067	0.00051	-0.00079	-0.00051	-0.00033	-0.00044	-0.00086	0.00453	0.00491	0.00482	0.00509	0.00503	0.00514	0.00459	0.00222	0.00213	0.00215
-3.75	0.00149	0.00122	0.00107	0.00138	0.00144	0.00137	0.00177	0.00103	0.00068	0.00049	-0.00081	-0.00054	-0.00031	-0.0004	-0.00096	0.00442	0.00492	0.00483	0.00507	0.00503	0.0051	0.00472	0.00226	0.00212	0.00214
-3.7	0.00145	0.00123	0.00108	0.00138	0.00145	0.00135	0.00171	0.00106	0.00068	0.00046	-0.00082	-0.00056	-0.00029	-0.00036	-0.00103	0.00429	0.00493	0.00485	0.00505	0.00503	0.00507	0.00483	0.0023	0.00212	0.00213
-3.65	0.00141	0.00125	0.00109	0.00138	0.00146	0.00132	0.00165	0.00111	0.00069	0.00042	-0.00082	-0.00058	-0.00026	-0.00033	-0.00106	0.00413	0.00494	0.00486	0.00502	0.00503	0.00504	0.00492	0.00237	0.00211	0.00212
-3.6	0.00137	0.00127	0.0011	0.00138	0.00147	0.0013	0.00159	0.00116	0.0007	0.00036	-0.00082	-0.00059	-0.00024	-0.00031	-0.00106	0.00395	0.00495	0.00487	0.005	0.00503	0.00501	0.00498	0.00246	0.00211	0.00211
-3.55	0.00133	0.0013	0.00112	0.00137	0.00147	0.00127	0.00154	0.00122	0.00071	0.00031	-0.00081	-0.00061	-0.00021	-0.00029	-0.00105	0.00373	0.00496	0.00489	0.00498	0.00503	0.00498	0.00502	0.00257	0.0021	0.0021
-3.5	0.0013	0.00132	0.00113	0.00136	0.00147	0.00126	0.00149	0.00128	0.00072	0.00025	-0.00079	-0.00062	-0.00018	-0.00027	-0.00102	0.00347	0.00496	0.0049	0.00496	0.00503	0.00495	0.00505	0.00272	0.00209	0.00208
-3.45	0.00127	0.00135	0.00115	0.00135	0.00147	0.00124	0.00146	0.00136	0.00073	0.00018	-0.00077	-0.00063	-0.00016	-0.00026	-0.00097	0.00318	0.00496	0.00491	0.00494	0.00503	0.00493	0.00506	0.00288	0.00208	0.00207
-3.4	0.00125	0.00138	0.00117	0.00134	0.00146	0.00122	0.00143	0.00144	0.00074	0.00012	-0.00074	-0.00064	-0.00015	-0.00026	-0.00092	0.00286	0.00496	0.00492	0.00492	0.00502	0.00491	0.00506	0.00307	0.00207	0.00205
-3.35	0.00123	0.00141	0.00119	0.00132	0.00146	0.00121	0.0014	0.00153	0.00075	6.0e-5	-0.0007	-0.00065	-0.00014	-0.00026	-0.00086	0.00251	0.00495	0.00493	0.0049	0.00502	0.00489	0.00506	0.00328	0.00206	0.00204
-3.3	0.00122	0.00143	0.0012	0.0013	0.00145	0.0012	0.00139	0.00161	0.00077	-0.0	-0.00066	-0.00066	-0.00014	-0.00026	-0.0008	0.00214	0.00494	0.00494	0.00489	0.00502	0.00487	0.00505	0.0035	0.00205	0.00202
-3.25	0.00121	0.00146	0.00122	0.00128	0.00144	0.00119	0.00138	0.0017	0.00078	-5.0e-5	-0.00062	-0.00067	-0.00015	-0.00027	-0.00073	0.00176	0.00493	0.00495	0.00487	0.00502	0.00486	0.00503	0.00371	0.00204	0.002
-3.2	0.00121	0.00148	0.00123	0.00126	0.00142	0.00118	0.00137	0.00178	0.00078	-0.0001	-0.00057	-0.00068	-0.00017	-0.00028	-0.00067	0.00138	0.00491	0.00496	0.00486	0.00501	0.00485	0.00502	0.00393	0.00204	0.00198
-3.15	0.00121	0.00151	0.00124	0.00124	0.00141	0.00118	0.00137	0.00185	0.00079	-0.00014	-0.00052	-0.00068	-0.0002	-0.00029	-0.0006	0.001	0.00488	0.00496	0.00485	0.00501	0.00485	0.005	0.00412	0.00204	0.00196
-3.1	0.00122	0.00153	0.00126	0.00122	0.0014	0.00118	0.00137	0.00192	0.00079	-0.00017	-0.00047	-0.00069	-0.00024	-0.0003	-0.00055	0.00065	0.00484	0.00497	0.00484	0.005	0.00485	0.00498	0.0043	0.00205	0.00195
-3.05	0.00122	0.00155	0.00126	0.0012	0.00138	0.00117	0.00137	0.00197	0.00078	-0.0002	-0.00043	-0.0007	-0.00028	-0.00031	-0.00049	0.00032	0.0048	0.00498	0.00484	0.00499	0.00485	0.00495	0.00445	0.00208	0.00193
-3.0	0.00123	0.00156	0.00127	0.00118	0.00136	0.00117	0.00137	0.00202	0.00077	-0.00022	-0.00038	-0.00071	-0.00032	-0.00032	-0.00044	3.0e-5	0.00475	0.00498	0.00483	0.00497	0.00485	0.00493	0.00457	0.00212	0.00191
-2.95	0.00124	0.00158	0.00128	0.00116	0.00135	0.00117	0.00137	0.00205	0.00075	-0.00023	-0.00034	-0.00071	-0.00036	-0.00033	-0.0004	-0.00022	0.00468	0.00499	0.00482	0.00495	0.00486	0.00491	0.00467	0.00219	0.00189
-2.9	0.00125	0.00159	0.00128	0.00114	0.00133	0.00117	0.00137	0.00208	0.00072	-0.00024	-0.0003	-0.00072	-0.0004	-0.00033	-0.00036	-0.00042	0.0046	0.00499	0.00482	0.00493	0.00487	0.00488	0.00474	0.00229	0.00188
-2.85	0.00127	0.00159	0.00129	0.00113	0.00132	0.00118	0.00137	0.00209	0.00068	-0.00025	-0.00027	-0.00073	-0.00043	-0.00033	-0.00032	-0.00058	0.0045	0.00499	0.00481	0.00491	0.00488	0.00486	0.00479	0.00241	0.00187
-2.8	0.00128	0.00159	0.00129	0.00111	0.0013	0.00118	0.00136	0.00209	0.00064	-0.00026	-0.00025	-0.00073	-0.00046	-0.00032	-0.0003	-0.0007	0.00439	0.005	0.00481	0.00489	0.00489	0.00484	0.00483	0.00257	0.00186
-2.75	0.00129	0.00159	0.0013	0.0011	0.00129	0.00119	0.00136	0.00208	0.00059	-0.00026	-0.00023	-0.00074	-0.00049	-0.00032	-0.00027	-0.00078	0.00424	0.005	0.00481	0.00486	0.0049	0.00481	0.00485	0.00275	0.00185
-2.7	0.00131	0.00158	0.0013	0.00109	0.00128	0.0012	0.00135	0.00205	0.00054	-0.00026	-0.00021	-0.00074	-0.00051	-0.0003	-0.00026	-0.00083	0.00407	0.005	0.00481	0.00484	0.00491	0.00479	0.00485	0.00294	0.00184
-2.65	0.00133	0.00157	0.00131	0.00108	0.00127	0.00121	0.00133	0.00202	0.00049	-0.00026	-0.0002	-0.00074	-0.00053	-0.00028	-0.00024	-0.00086	0.00386	0.00499	0.00481	0.00482	0.00492	0.00478	0.00485	0.00316	0.00184
-2.6	0.00134	0.00155	0.00132	0.00107	0.00126	0.00122	0.00132	0.00198	0.00045	-0.00026	-0.0002	-0.00074	-0.00055	-0.00026	-0.00024	-0.00087	0.00362	0.00499	0.00481	0.0048	0.00493	0.00476	0.00485	0.00338	0.00185
-2.55	0.00136	0.00153	0.00133	0.00107	0.00125	0.00123	0.0013	0.00192	0.00041	-0.00025	-0.0002	-0.00074	-0.00056	-0.00024	-0.00023	-0.00086	0.00334	0.00498	0.00481	0.00478	0.00493	0.00475	0.00484	0.0036	0.00186
-2.5	0.00137	0.00151	0.00135	0.00107	0.00124	0.00124	0.00129	0.00186	0.00038	-0.00025	-0.0002	-0.00074	-0.00058	-0.00022	-0.00023	-0.00084	0.00303	0.00498	0.00482	0.00477	0.00493	0.00474	0.00483	0.00381	0.00188
-2.45	0.00139	0.00149	0.00136	0.00107	0.00123	0.00126	0.00127	0.0018	0.00037	-0.00024	-0.0002	-0.00073	-0.00059	-0.0002	-0.00024	-0.00081	0.00268	0.00496	0.00482	0.00475	0.00493	0.00474	0.00482	0.004	0.00191
-2.4	0.0014	0.00146	0.00138	0.00107	0.00122	0.00127	0.00125	0.00173	0.00037	-0.00023	-0.00021	-0.00072	-0.0006	-0.00018	-0.00024	-0.00077	0.00231	0.00495	0.00483	0.00474	0.00492	0.00474	0.00481	0.00417	0.00195
-2.35	0.00141	0.00144	0.0014	0.00107	0.00121	0.00128	0.00124	0.00166	0.00039	-0.00022	-0.00022	-0.0007	-0.00061	-0.00017	-0.00025	-0.00073	0.00193	0.00493	0.00484	0.00473	0.00491	0.00475	0.0048	0.00432	0.00201
-2.3	0.00142	0.00141	0.00142	0.00108	0.00119	0.00129	0.00122	0.00158	0.00042	-0.0002	-0.00023	-0.00068	-0.00062	-0.00017	-0.00026	-0.00069	0.00154	0.00491	0.00485	0.00473	0.0049	0.00475	0.00479	0.00445	0.00209
-2.25	0.00142	0.00139	0.00143	0.00108	0.00118	0.0013	0.00121	0.00151	0.00047	-0.00019	-0.00023	-0.00065	-0.00063	-0.00017	-0.00028	-0.00065	0.00115	0.00488	0.00485	0.00472	0.00488	0.00476	0.00478	0.00455	0.0022
-2.2	0.00143	0.00137	0.00145	0.00109	0.00117	0.00131	0.0012	0.00144	0.00053	-0.00017	-0.00024	-0.00062	-0.00064	-0.00019	-0.00029	-0.0006	0.00077	0.00485	0.00486	0.00472	0.00486	0.00477	0.00477	0.00463	0.00233
-2.15	0.00143	0.00136	0.00146	0.0011	0.00116	0.00132	0.00119	0.00137	0.0006	-0.00015	-0.00025	-0.00059	-0.00066	-0.00021	-0.0003	-0.00055	0.00043	0.0048	0.00487	0.00471	0.00484	0.00478	0.00476	0.00469	0.00249
