-92.7	-0.00065	-0.00061	-0.00062	-0.00083	-0.00127	-0.00128	-0.00127	-0.00126	-0.00124	-0.00119	-0.00122	-0.00121	-0.00116	-0.00113	-0.00109
-92.65	-0.00064	-0.00061	-0.00062	-0.00086	-0.00127	-0.00128	-0.00127	-0.00126	-0.00123	-0.0012	-0.00123	-0.00121	-0.00116	-0.00113	-0.00108
-92.6	-0.00063	-0.00061	-0.00063	-0.0009	-0.00128	-0.00129	-0.00127	-0.00127	-0.00123	-0.0012	-0.00123	-0.00121	-0.00116	-0.00113	-0.00108
-92.55	-0.00063	-0.00061	-0.00063	-0.00093	-0.00128	-0.00129	-0.00127	-0.00127	-0.00123	-0.00121	-0.00124	-0.00121	-0.00116	-0.00113	-0.00107
-92.5	-0.00062	-0.00061	-0.00064	-0.00097	-0.00128	-0.00129	-0.00127	-0.00127	-0.00122	-0.00122	-0.00124	-0.00121	-0.00116	-0.00113	-0.00106
-92.45	-0.00062	-0.00061	-0.00065	-0.001	-0.00128	-0.00129	-0.00127	-0.00127	-0.00122	-0.00123	-0.00124	-0.00121	-0.00116	-0.00113	-0.00104
-92.4	-0.00062	-0.00061	-0.00065	-0.00104	-0.00129	-0.00129	-0.00128	-0.00128	-0.00122	-0.00123	-0.00125	-0.0012	-0.00116	-0.00113	-0.00102
-92.35	-0.00062	-0.00061	-0.00066	-0.00107	-0.00129	-0.0013	-0.00128	-0.00128	-0.00122	-0.00124	-0.00125	-0.0012	-0.00116	-0.00112	-0.001
-92.3	-0.00062	-0.00061	-0.00068	-0.00111	-0.00129	-0.0013	-0.00128	-0.00128	-0.00122	-0.00125	-0.00125	-0.0012	-0.00116	-0.00112	-0.00098
-92.25	-0.00062	-0.00061	-0.00069	-0.00114	-0.0013	-0.0013	-0.00129	-0.00128	-0.00122	-0.00126	-0.00125	-0.0012	-0.00116	-0.00111	-0.00095
-92.2	-0.00062	-0.00061	-0.0007	-0.00117	-0.0013	-0.0013	-0.00129	-0.00127	-0.00123	-0.00127	-0.00125	-0.0012	-0.00116	-0.0011	-0.00092
-92.15	-0.00062	-0.00061	-0.00072	-0.0012	-0.00131	-0.0013	-0.00129	-0.00127	-0.00124	-0.00127	-0.00125	-0.0012	-0.00116	-0.00109	-0.00088
-92.1	-0.00062	-0.00061	-0.00074	-0.00123	-0.00131	-0.0013	-0.0013	-0.00127	-0.00124	-0.00128	-0.00125	-0.0012	-0.00116	-0.00107	-0.00085
-92.05	-0.00062	-0.00061	-0.00076	-0.00125	-0.00131	-0.0013	-0.0013	-0.00127	-0.00125	-0.00128	-0.00125	-0.0012	-0.00116	-0.00105	-0.00081
-92.0	-0.00062	-0.00061	-0.00078	-0.00126	-0.00132	-0.0013	-0.0013	-0.00126	-0.00126	-0.00128	-0.00125	-0.0012	-0.00116	-0.00103	-0.00078
-91.95	-0.00062	-0.00061	-0.0008	-0.00128	-0.00132	-0.0013	-0.0013	-0.00126	-0.00127	-0.00129	-0.00124	-0.0012	-0.00115	-0.001	-0.00074
-91.9	-0.00063	-0.00062	-0.00082	-0.00129	-0.00132	-0.00131	-0.00131	-0.00126	-0.00128	-0.00129	-0.00124	-0.0012	-0.00115	-0.00097	-0.00071
-91.85	-0.00063	-0.00062	-0.00085	-0.0013	-0.00133	-0.00131	-0.00131	-0.00126	-0.00129	-0.00129	-0.00124	-0.0012	-0.00113	-0.00093	-0.00068
-91.8	-0.00063	-0.00062	-0.00087	-0.0013	-0.00133	-0.00131	-0.00131	-0.00126	-0.00129	-0.00129	-0.00124	-0.0012	-0.00112	-0.0009	-0.00065
-91.75	-0.00063	-0.00063	-0.0009	-0.00131	-0.00133	-0.00131	-0.00131	-0.00126	-0.0013	-0.00129	-0.00124	-0.00119	-0.0011	-0.00086	-0.00063
-91.7	-0.00063	-0.00063	-0.00093	-0.00131	-0.00133	-0.00131	-0.00131	-0.00126	-0.00131	-0.00129	-0.00124	-0.00119	-0.00108	-0.00082	-0.00061
-91.65	-0.00063	-0.00064	-0.00096	-0.00132	-0.00133	-0.00132	-0.0013	-0.00127	-0.00131	-0.00129	-0.00124	-0.00119	-0.00105	-0.00079	-0.00059
-91.6	-0.00063	-0.00065	-0.001	-0.00132	-0.00133	-0.00132	-0.0013	-0.00127	-0.00132	-0.00129	-0.00124	-0.00119	-0.00102	-0.00075	-0.00057
-91.55	-0.00063	-0.00066	-0.00103	-0.00132	-0.00133	-0.00132	-0.0013	-0.00128	-0.00132	-0.00129	-0.00124	-0.00118	-0.00099	-0.00072	-0.00056
-91.5	-0.00063	-0.00066	-0.00107	-0.00133	-0.00134	-0.00133	-0.0013	-0.00129	-0.00132	-0.00129	-0.00124	-0.00117	-0.00095	-0.00069	-0.00055
-91.45	-0.00063	-0.00068	-0.0011	-0.00133	-0.00134	-0.00133	-0.00129	-0.0013	-0.00132	-0.00128	-0.00124	-0.00115	-0.00091	-0.00066	-0.00054
-91.4	-0.00063	-0.00069	-0.00114	-0.00134	-0.00134	-0.00133	-0.00129	-0.00131	-0.00132	-0.00128	-0.00124	-0.00114	-0.00087	-0.00064	-0.00053
-91.35	-0.00063	-0.0007	-0.00117	-0.00134	-0.00134	-0.00133	-0.00129	-0.00132	-0.00133	-0.00128	-0.00124	-0.00112	-0.00084	-0.00062	-0.00053
-91.3	-0.00062	-0.00072	-0.0012	-0.00135	-0.00134	-0.00134	-0.00129	-0.00133	-0.00133	-0.00128	-0.00124	-0.00109	-0.0008	-0.0006	-0.00052
-91.25	-0.00062	-0.00073	-0.00123	-0.00135	-0.00134	-0.00134	-0.00129	-0.00134	-0.00133	-0.00128	-0.00123	-0.00106	-0.00076	-0.00059	-0.00051
-91.2	-0.00062	-0.00075	-0.00125	-0.00136	-0.00134	-0.00134	-0.00129	-0.00134	-0.00133	-0.00128	-0.00123	-0.00103	-0.00073	-0.00058	-0.00051
-91.15	-0.00063	-0.00077	-0.00127	-0.00136	-0.00134	-0.00134	-0.00129	-0.00135	-0.00133	-0.00129	-0.00122	-0.00099	-0.0007	-0.00057	-0.0005
-91.1	-0.00063	-0.00079	-0.00129	-0.00136	-0.00135	-0.00134	-0.00129	-0.00136	-0.00133	-0.00129	-0.0012	-0.00095	-0.00067	-0.00056	-0.00049
-91.05	-0.00063	-0.00081	-0.00131	-0.00137	-0.00135	-0.00133	-0.0013	-0.00136	-0.00133	-0.00129	-0.00118	-0.00091	-0.00065	-0.00055	-0.00049
-91.0	-0.00063	-0.00083	-0.00132	-0.00137	-0.00135	-0.00133	-0.00131	-0.00137	-0.00133	-0.00129	-0.00116	-0.00087	-0.00063	-0.00055	-0.00048
-90.95	-0.00063	-0.00086	-0.00133	-0.00137	-0.00135	-0.00133	-0.00132	-0.00137	-0.00133	-0.00129	-0.00114	-0.00083	-0.00062	-0.00054	-0.00047
-90.9	-0.00063	-0.00088	-0.00134	-0.00137	-0.00136	-0.00133	-0.00133	-0.00137	-0.00133	-0.00128	-0.00111	-0.0008	-0.0006	-0.00053	-0.00047
-90.85	-0.00064	-0.00091	-0.00134	-0.00137	-0.00136	-0.00132	-0.00134	-0.00137	-0.00133	-0.00128	-0.00107	-0.00076	-0.00059	-0.00053	-0.00046
-90.8	-0.00064	-0.00093	-0.00135	-0.00137	-0.00136	-0.00132	-0.00135	-0.00137	-0.00133	-0.00127	-0.00104	-0.00073	-0.00058	-0.00052	-0.00046
-90.75	-0.00064	-0.00096	-0.00135	-0.00137	-0.00136	-0.00132	-0.00136	-0.00137	-0.00133	-0.00126	-0.001	-0.0007	-0.00058	-0.00051	-0.00046
-90.7	-0.00065	-0.00099	-0.00136	-0.00138	-0.00136	-0.00132	-0.00137	-0.00137	-0.00133	-0.00125	-0.00095	-0.00068	-0.00057	-0.00051	-0.00045
-90.65	-0.00066	-0.00103	-0.00136	-0.00138	-0.00137	-0.00131	-0.00138	-0.00137	-0.00133	-0.00123	-0.00091	-0.00066	-0.00056	-0.0005	-0.00045
-90.6	-0.00067	-0.00106	-0.00137	-0.00138	-0.00137	-0.00132	-0.00139	-0.00137	-0.00133	-0.00121	-0.00087	-0.00064	-0.00056	-0.0005	-0.00045
-90.55	-0.00068	-0.00109	-0.00137	-0.00138	-0.00136	-0.00132	-0.0014	-0.00137	-0.00133	-0.00118	-0.00083	-0.00063	-0.00055	-0.00049	-0.00045
-90.5	-0.00069	-0.00113	-0.00138	-0.00138	-0.00136	-0.00132	-0.0014	-0.00137	-0.00132	-0.00115	-0.00079	-0.00061	-0.00054	-0.00049	-0.00045
-90.45	-0.0007	-0.00116	-0.00138	-0.00138	-0.00136	-0.00133	-0.00141	-0.00137	-0.00132	-0.00111	-0.00076	-0.0006	-0.00054	-0.00048	-0.00045
-90.4	-0.00071	-0.00119	-0.00139	-0.00138	-0.00136	-0.00134	-0.00142	-0.00137	-0.00131	-0.00108	-0.00073	-0.0006	-0.00053	-0.00048	-0.00045
-90.35	-0.00073	-0.00122	-0.00139	-0.00138	-0.00135	-0.00135	-0.00142	-0.00137	-0.00131	-0.00103	-0.0007	-0.00059	-0.00053	-0.00048	-0.00045
-90.3	-0.00075	-0.00125	-0.00139	-0.00138	-0.00135	-0.00136	-0.00142	-0.00137	-0.00129	-0.00099	-0.00068	-0.00058	-0.00052	-0.00048	-0.00045
-90.25	-0.00076	-0.00128	-0.0014	-0.00139	-0.00135	-0.00137	-0.00142	-0.00137	-0.00128	-0.00095	-0.00066	-0.00057	-0.00052	-0.00048	-0.00045
-90.2	-0.00078	-0.0013	-0.0014	-0.00139	-0.00135	-0.00138	-0.00143	-0.00137	-0.00126	-0.0009	-0.00065	-0.00057	-0.00051	-0.00048	-0.00045
-90.15	-0.0008	-0.00132	-0.00141	-0.00139	-0.00134	-0.00139	-0.00143	-0.00137	-0.00123	-0.00086	-0.00063	-0.00056	-0.00051	-0.00048	-0.00044
-90.1	-0.00082	-0.00133	-0.00141	-0.00139	-0.00134	-0.0014	-0.00143	-0.00137	-0.0012	-0.00082	-0.00062	-0.00055	-0.00051	-0.00048	-0.00044
-90.05	-0.00084	-0.00135	-0.00141	-0.0014	-0.00134	-0.00142	-0.00142	-0.00137	-0.00116	-0.00078	-0.00062	-0.00055	-0.0005	-0.00048	-0.00044
-90.0	-0.00086	-0.00136	-0.00141	-0.0014	-0.00134	-0.00143	-0.00142	-0.00137	-0.00113	-0.00075	-0.00061	-0.00054	-0.0005	-0.00048	-0.00044
-89.95	-0.00088	-0.00137	-0.00141	-0.0014	-0.00135	-0.00144	-0.00142	-0.00136	-0.00108	-0.00072	-0.0006	-0.00054	-0.0005	-0.00048	-0.00044
-89.9	-0.00091	-0.00138	-0.00141	-0.0014	-0.00135	-0.00145	-0.00142	-0.00136	-0.00104	-0.00069	-0.00059	-0.00053	-0.0005	-0.00048	-0.00044
-89.85	-0.00093	-0.00138	-0.00141	-0.0014	-0.00136	-0.00145	-0.00142	-0.00135	-0.001	-0.00067	-0.00059	-0.00053	-0.0005	-0.00047	-0.00044
-89.8	-0.00095	-0.00139	-0.00142	-0.0014	-0.00136	-0.00146	-0.00142	-0.00134	-0.00095	-0.00065	-0.00058	-0.00052	-0.0005	-0.00047	-0.00043
-89.75	-0.00098	-0.00139	-0.00142	-0.0014	-0.00137	-0.00146	-0.00141	-0.00132	-0.00091	-0.00064	-0.00057	-0.00052	-0.0005	-0.00047	-0.00043
-89.7	-0.001	-0.0014	-0.00142	-0.0014	-0.00138	-0.00147	-0.00141	-0.0013	-0.00086	-0.00063	-0.00057	-0.00052	-0.0005	-0.00047	-0.00043
-89.65	-0.00103	-0.0014	-0.00142	-0.00139	-0.0014	-0.00147	-0.00141	-0.00128	-0.00082	-0.00062	-0.00056	-0.00052	-0.0005	-0.00047	-0.00043
-89.6	-0.00106	-0.00141	-0.00142	-0.00139	-0.00141	-0.00147	-0.00141	-0.00125	-0.00079	-0.00061	-0.00056	-0.00052	-0.0005	-0.00047	-0.00042
-89.55	-0.00109	-0.00141	-0.00142	-0.00139	-0.00142	-0.00147	-0.00141	-0.00121	-0.00076	-0.0006	-0.00055	-0.00052	-0.0005	-0.00047	-0.00042
-89.5	-0.00112	-0.00142	-0.00142	-0.00139	-0.00143	-0.00147	-0.00141	-0.00117	-0.00073	-0.0006	-0.00054	-0.00052	-0.0005	-0.00047	-0.00042
-89.45	-0.00116	-0.00142	-0.00142	-0.00139	-0.00145	-0.00147	-0.0014	-0.00113	-0.00071	-0.00059	-0.00054	-0.00052	-0.0005	-0.00046	-0.00042
-89.4	-0.00119	-0.00143	-0.00142	-0.00138	-0.00146	-0.00147	-0.0014	-0.00109	-0.00069	-0.00059	-0.00054	-0.00052	-0.0005	-0.00046	-0.00042
-89.35	-0.00122	-0.00143	-0.00142	-0.00138	-0.00147	-0.00146	-0.00139	-0.00104	-0.00067	-0.00058	-0.00053	-0.00052	-0.0005	-0.00046	-0.00042
-89.3	-0.00125	-0.00144	-0.00143	-0.00138	-0.00148	-0.00146	-0.00138	-0.00099	-0.00065	-0.00058	-0.00053	-0.00052	-0.0005	-0.00046	-0.00042
-89.25	-0.00128	-0.00144	-0.00143	-0.00138	-0.00149	-0.00146	-0.00137	-0.00095	-0.00064	-0.00057	-0.00053	-0.00052	-0.0005	-0.00045	-0.00042
-89.2	-0.0013	-0.00144	-0.00143	-0.00139	-0.00149	-0.00146	-0.00135	-0.0009	-0.00063	-0.00057	-0.00053	-0.00052	-0.00049	-0.00045	-0.00043
-89.15	-0.00133	-0.00145	-0.00143	-0.00139	-0.0015	-0.00145	-0.00133	-0.00086	-0.00062	-0.00056	-0.00053	-0.00052	-0.00049	-0.00045	-0.00043
-89.1	-0.00135	-0.00145	-0.00143	-0.00139	-0.0015	-0.00145	-0.0013	-0.00083	-0.00061	-0.00056	-0.00053	-0.00052	-0.00049	-0.00045	-0.00043
-89.05	-0.00136	-0.00145	-0.00143	-0.0014	-0.00151	-0.00145	-0.00127	-0.00079	-0.00061	-0.00055	-0.00053	-0.00052	-0.00049	-0.00045	-0.00044
-89.0	-0.00138	-0.00145	-0.00143	-0.00141	-0.00151	-0.00145	-0.00124	-0.00076	-0.0006	-0.00055	-0.00053	-0.00052	-0.00049	-0.00045	-0.00044
-88.95	-0.00139	-0.00145	-0.00143	-0.00141	-0.00151	-0.00145	-0.0012	-0.00074	-0.00059	-0.00055	-0.00053	-0.00052	-0.00048	-0.00045	-0.00045
-88.9	-0.0014	-0.00146	-0.00143	-0.00142	-0.0015	-0.00144	-0.00115	-0.00072	-0.00058	-0.00054	-0.00053	-0.00052	-0.00048	-0.00046	-0.00045
-88.85	-0.00141	-0.00146	-0.00143	-0.00143	-0.0015	-0.00144	-0.00111	-0.0007	-0.00058	-0.00054	-0.00053	-0.00052	-0.00048	-0.00046	-0.00046
-88.8	-0.00142	-0.00146	-0.00143	-0.00144	-0.0015	-0.00143	-0.00106	-0.00068	-0.00057	-0.00054	-0.00053	-0.00052	-0.00048	-0.00046	-0.00046
-88.75	-0.00143	-0.00146	-0.00143	-0.00145	-0.0015	-0.00143	-0.00101	-0.00067	-0.00056	-0.00054	-0.00053	-0.00052	-0.00048	-0.00047	-0.00046
-88.7	-0.00143	-0.00146	-0.00143	-0.00146	-0.0015	-0.00141	-0.00096	-0.00066	-0.00056	-0.00054	-0.00054	-0.00052	-0.00048	-0.00047	-0.00046
-88.65	-0.00144	-0.00146	-0.00143	-0.00148	-0.00149	-0.0014	-0.00092	-0.00065	-0.00055	-0.00054	-0.00054	-0.00051	-0.00048	-0.00048	-0.00046
-88.6	-0.00144	-0.00146	-0.00143	-0.00149	-0.00149	-0.00138	-0.00088	-0.00064	-0.00055	-0.00054	-0.00054	-0.00051	-0.00048	-0.00048	-0.00047
-88.55	-0.00145	-0.00147	-0.00143	-0.0015	-0.00149	-0.00135	-0.00084	-0.00063	-0.00055	-0.00054	-0.00054	-0.00051	-0.00048	-0.00049	-0.00047
-88.5	-0.00145	-0.00147	-0.00143	-0.00151	-0.00149	-0.00132	-0.00081	-0.00063	-0.00054	-0.00054	-0.00054	-0.00051	-0.00049	-0.00049	-0.00047
-88.45	-0.00146	-0.00147	-0.00143	-0.00152	-0.00149	-0.00129	-0.00078	-0.00062	-0.00054	-0.00054	-0.00054	-0.00051	-0.00049	-0.00049	-0.00047
-88.4	-0.00146	-0.00147	-0.00143	-0.00153	-0.00148	-0.00125	-0.00075	-0.00061	-0.00054	-0.00055	-0.00053	-0.00051	-0.0005	-0.00049	-0.00047
-88.35	-0.00147	-0.00147	-0.00143	-0.00153	-0.00148	-0.0012	-0.00073	-0.0006	-0.00054	-0.00055	-0.00053	-0.0005	-0.0005	-0.0005	-0.00047
-88.3	-0.00147	-0.00148	-0.00143	-0.00154	-0.00148	-0.00116	-0.00071	-0.0006	-0.00054	-0.00055	-0.00053	-0.00051	-0.00051	-0.0005	-0.00047
-88.25	-0.00148	-0.00148	-0.00144	-0.00154	-0.00147	-0.00111	-0.0007	-0.00059	-0.00054	-0.00055	-0.00053	-0.00051	-0.00051	-0.0005	-0.00047
-88.2	-0.00148	-0.00148	-0.00144	-0.00154	-0.00147	-0.00106	-0.00069	-0.00058	-0.00055	-0.00055	-0.00053	-0.00051	-0.00052	-0.0005	-0.00047
-88.15	-0.00149	-0.00148	-0.00145	-0.00155	-0.00146	-0.00101	-0.00068	-0.00058	-0.00055	-0.00055	-0.00053	-0.00051	-0.00052	-0.0005	-0.00047
-88.1	-0.00149	-0.00148	-0.00145	-0.00155	-0.00145	-0.00096	-0.00067	-0.00057	-0.00055	-0.00055	-0.00053	-0.00052	-0.00053	-0.0005	-0.00047
-88.05	-0.00149	-0.00147	-0.00146	-0.00154	-0.00143	-0.00092	-0.00066	-0.00057	-0.00055	-0.00055	-0.00052	-0.00052	-0.00053	-0.0005	-0.00047
-88.0	-0.0015	-0.00147	-0.00146	-0.00154	-0.00141	-0.00087	-0.00065	-0.00056	-0.00055	-0.00055	-0.00052	-0.00053	-0.00053	-0.0005	-0.00047
-87.95	-0.0015	-0.00147	-0.00147	-0.00154	-0.00138	-0.00084	-0.00065	-0.00056	-0.00056	-0.00055	-0.00052	-0.00053	-0.00053	-0.0005	-0.00047
-87.9	-0.0015	-0.00147	-0.00148	-0.00154	-0.00135	-0.00081	-0.00064	-0.00055	-0.00056	-0.00055	-0.00053	-0.00054	-0.00053	-0.0005	-0.00046
-87.85	-0.00151	-0.00147	-0.00149	-0.00154	-0.00132	-0.00078	-0.00063	-0.00055	-0.00056	-0.00054	-0.00053	-0.00054	-0.00053	-0.0005	-0.00046
-87.8	-0.00151	-0.00146	-0.0015	-0.00153	-0.00128	-0.00075	-0.00062	-0.00055	-0.00056	-0.00054	-0.00053	-0.00055	-0.00053	-0.0005	-0.00046
-87.75	-0.00151	-0.00146	-0.00151	-0.00153	-0.00123	-0.00073	-0.00062	-0.00055	-0.00056	-0.00054	-0.00053	-0.00055	-0.00053	-0.0005	-0.00045
-87.7	-0.00151	-0.00146	-0.00153	-0.00153	-0.00118	-0.00072	-0.00061	-0.00055	-0.00056	-0.00054	-0.00054	-0.00056	-0.00053	-0.0005	-0.00044
-87.65	-0.00152	-0.00146	-0.00154	-0.00153	-0.00113	-0.00071	-0.0006	-0.00055	-0.00056	-0.00054	-0.00055	-0.00056	-0.00053	-0.0005	-0.00043
-87.6	-0.00152	-0.00146	-0.00155	-0.00152	-0.00108	-0.00069	-0.0006	-0.00055	-0.00056	-0.00054	-0.00055	-0.00056	-0.00053	-0.0005	-0.00042
-87.55	-0.00152	-0.00146	-0.00156	-0.00152	-0.00103	-0.00068	-0.00059	-0.00055	-0.00056	-0.00054	-0.00056	-0.00056	-0.00053	-0.0005	-0.00041
-87.5	-0.00152	-0.00146	-0.00156	-0.00152	-0.00098	-0.00068	-0.00059	-0.00055	-0.00056	-0.00054	-0.00057	-0.00056	-0.00053	-0.0005	-0.0004
-87.45	-0.00152	-0.00146	-0.00157	-0.00151	-0.00094	-0.00067	-0.00058	-0.00055	-0.00056	-0.00054	-0.00057	-0.00056	-0.00053	-0.0005	-0.00039
-87.4	-0.00152	-0.00147	-0.00157	-0.0015	-0.00089	-0.00066	-0.00058	-0.00056	-0.00055	-0.00054	-0.00058	-0.00056	-0.00053	-0.0005	-0.00038
-87.35	-0.00152	-0.00147	-0.00158	-0.00149	-0.00086	-0.00065	-0.00058	-0.00056	-0.00055	-0.00055	-0.00058	-0.00056	-0.00053	-0.0005	-0.00037
-87.3	-0.00152	-0.00147	-0.00158	-0.00148	-0.00083	-0.00064	-0.00057	-0.00056	-0.00055	-0.00055	-0.00059	-0.00056	-0.00053	-0.00049	-0.00035
-87.25	-0.00152	-0.00148	-0.00158	-0.00146	-0.0008	-0.00064	-0.00057	-0.00056	-0.00055	-0.00056	-0.00059	-0.00056	-0.00053	-0.00049	-0.00034
-87.2	-0.00152	-0.00148	-0.00158	-0.00144	-0.00078	-0.00063	-0.00057	-0.00056	-0.00055	-0.00057	-0.00059	-0.00056	-0.00053	-0.00049	-0.00034
-87.15	-0.00152	-0.00148	-0.00158	-0.00141	-0.00076	-0.00062	-0.00057	-0.00056	-0.00055	-0.00057	-0.00059	-0.00056	-0.00053	-0.00048	-0.00033
-87.1	-0.00151	-0.00149	-0.00158	-0.00137	-0.00074	-0.00062	-0.00057	-0.00057	-0.00055	-0.00058	-0.00059	-0.00056	-0.00053	-0.00048	-0.00032
-87.05	-0.00151	-0.0015	-0.00158	-0.00133	-0.00073	-0.00061	-0.00057	-0.00057	-0.00055	-0.00059	-0.00059	-0.00056	-0.00053	-0.00047	-0.00032
-87.0	-0.0015	-0.00151	-0.00157	-0.00129	-0.00071	-0.00061	-0.00057	-0.00057	-0.00055	-0.00059	-0.00059	-0.00056	-0.00053	-0.00046	-0.00031
-86.95	-0.0015	-0.00151	-0.00157	-0.00124	-0.0007	-0.0006	-0.00057	-0.00057	-0.00055	-0.0006	-0.00059	-0.00056	-0.00052	-0.00045	-0.00031
-86.9	-0.0015	-0.00152	-0.00157	-0.00119	-0.0007	-0.0006	-0.00058	-0.00057	-0.00056	-0.0006	-0.00059	-0.00056	-0.00052	-0.00044	-0.00031
-86.85	-0.00149	-0.00153	-0.00156	-0.00114	-0.00069	-0.00059	-0.00058	-0.00057	-0.00056	-0.00061	-0.00059	-0.00056	-0.00052	-0.00042	-0.0003
-86.8	-0.00149	-0.00155	-0.00156	-0.00109	-0.00068	-0.00059	-0.00058	-0.00056	-0.00057	-0.00061	-0.00059	-0.00056	-0.00052	-0.00041	-0.0003
-86.75	-0.00149	-0.00156	-0.00156	-0.00104	-0.00067	-0.00059	-0.00058	-0.00056	-0.00058	-0.00061	-0.00059	-0.00056	-0.00052	-0.0004	-0.00031
-86.7	-0.00149	-0.00157	-0.00155	-0.00099	-0.00066	-0.00059	-0.00058	-0.00056	-0.00059	-0.00062	-0.00059	-0.00056	-0.00051	-0.00038	-0.00031
-86.65	-0.00149	-0.00158	-0.00155	-0.00095	-0.00065	-0.00059	-0.00058	-0.00056	-0.00059	-0.00062	-0.00059	-0.00056	-0.00051	-0.00037	-0.00031
-86.6	-0.00149	-0.00159	-0.00154	-0.00091	-0.00065	-0.00059	-0.00058	-0.00056	-0.0006	-0.00062	-0.00059	-0.00056	-0.0005	-0.00036	-0.00031
-86.55	-0.0015	-0.0016	-0.00153	-0.00087	-0.00064	-0.00059	-0.00057	-0.00056	-0.00061	-0.00062	-0.00059	-0.00055	-0.0005	-0.00035	-0.00031
-86.5	-0.0015	-0.0016	-0.00152	-0.00084	-0.00063	-0.00059	-0.00057	-0.00056	-0.00061	-0.00062	-0.00059	-0.00055	-0.00049	-0.00034	-0.00031
-86.45	-0.0015	-0.00161	-0.0015	-0.00081	-0.00062	-0.00059	-0.00057	-0.00056	-0.00062	-0.00062	-0.00059	-0.00055	-0.00049	-0.00034	-0.00032
-86.4	-0.0015	-0.00161	-0.00148	-0.00079	-0.00062	-0.00059	-0.00057	-0.00057	-0.00062	-0.00062	-0.00059	-0.00055	-0.00048	-0.00033	-0.00032
-86.35	-0.00151	-0.00162	-0.00145	-0.00078	-0.00061	-0.00059	-0.00057	-0.00057	-0.00063	-0.00062	-0.00059	-0.00054	-0.00048	-0.00033	-0.00032
-86.3	-0.00151	-0.00162	-0.00142	-0.00076	-0.00061	-0.00059	-0.00056	-0.00058	-0.00063	-0.00062	-0.00059	-0.00054	-0.00047	-0.00033	-0.00032
-86.25	-0.00151	-0.00162	-0.00138	-0.00075	-0.0006	-0.00059	-0.00056	-0.00058	-0.00063	-0.00062	-0.00059	-0.00053	-0.00046	-0.00033	-0.00033
-86.2	-0.00152	-0.00162	-0.00134	-0.00074	-0.0006	-0.0006	-0.00056	-0.00059	-0.00063	-0.00062	-0.00059	-0.00053	-0.00045	-0.00033	-0.00033
-86.15	-0.00152	-0.00161	-0.00129	-0.00073	-0.0006	-0.0006	-0.00056	-0.0006	-0.00063	-0.00062	-0.00058	-0.00053	-0.00044	-0.00033	-0.00033
-86.1	-0.00152	-0.00161	-0.00125	-0.00072	-0.0006	-0.0006	-0.00056	-0.00061	-0.00063	-0.00062	-0.00058	-0.00052	-0.00044	-0.00034	-0.00033
-86.05	-0.00153	-0.00161	-0.00119	-0.00071	-0.00059	-0.0006	-0.00056	-0.00062	-0.00064	-0.00062	-0.00058	-0.00052	-0.00043	-0.00034	-0.00033
-86.0	-0.00154	-0.00161	-0.00114	-0.0007	-0.00059	-0.0006	-0.00056	-0.00062	-0.00064	-0.00062	-0.00057	-0.00051	-0.00042	-0.00034	-0.00034
-85.95	-0.00154	-0.0016	-0.00109	-0.0007	-0.00059	-0.0006	-0.00056	-0.00063	-0.00064	-0.00062	-0.00057	-0.00051	-0.00041	-0.00034	-0.00034
-85.9	-0.00155	-0.0016	-0.00104	-0.00069	-0.0006	-0.0006	-0.00056	-0.00063	-0.00064	-0.00062	-0.00057	-0.00051	-0.0004	-0.00035	-0.00034
-85.85	-0.00156	-0.00159	-0.001	-0.00068	-0.0006	-0.00059	-0.00057	-0.00064	-0.00064	-0.00062	-0.00056	-0.00051	-0.00039	-0.00035	-0.00034
-85.8	-0.00157	-0.00159	-0.00095	-0.00067	-0.0006	-0.00059	-0.00057	-0.00064	-0.00064	-0.00061	-0.00056	-0.0005	-0.00039	-0.00035	-0.00035
-85.75	-0.00158	-0.00158	-0.00092	-0.00066	-0.0006	-0.00059	-0.00058	-0.00064	-0.00064	-0.00061	-0.00055	-0.0005	-0.00038	-0.00035	-0.00035
-85.7	-0.00159	-0.00157	-0.00088	-0.00066	-0.0006	-0.00059	-0.00059	-0.00065	-0.00064	-0.00061	-0.00055	-0.0005	-0.00038	-0.00036	-0.00035
-85.65	-0.0016	-0.00156	-0.00085	-0.00065	-0.0006	-0.00058	-0.0006	-0.00065	-0.00064	-0.00061	-0.00054	-0.0005	-0.00038	-0.00036	-0.00035
-85.6	-0.00161	-0.00154	-0.00083	-0.00064	-0.00061	-0.00058	-0.00061	-0.00065	-0.00064	-0.0006	-0.00054	-0.0005	-0.00037	-0.00036	-0.00035
-85.55	-0.00162	-0.00152	-0.00081	-0.00064	-0.00061	-0.00058	-0.00062	-0.00065	-0.00064	-0.0006	-0.00053	-0.0005	-0.00037	-0.00036	-0.00035
-85.5	-0.00162	-0.00149	-0.00079	-0.00063	-0.00061	-0.00057	-0.00063	-0.00065	-0.00064	-0.0006	-0.00053	-0.0005	-0.00037	-0.00036	-0.00036
-85.45	-0.00163	-0.00146	-0.00078	-0.00063	-0.00061	-0.00057	-0.00063	-0.00065	-0.00064	-0.00059	-0.00053	-0.0005	-0.00038	-0.00037	-0.00036
-85.4	-0.00163	-0.00143	-0.00077	-0.00063	-0.00061	-0.00057	-0.00064	-0.00065	-0.00064	-0.00059	-0.00053	-0.0005	-0.00038	-0.00037	-0.00036
